"SITE_ID","slope","slope.u","slope.l","intpt","pvalue"
"CA-Cbo",0.267708162161352,0.393158603833399,0.144883454087233,28.8508467809121,0.00259381028037962
"CA-Gro",0.29414017764895,0.451380828318875,0.171489298596224,31.5884226164159,0.00128218374180531
"CA-Oas",0.114822428933556,0.17199004960975,0.0303887877900166,33.0129932172841,0.0175307033730538
"US-Dk2",0.247432799455643,0.420428052810824,-0.0255462426202246,34.9748169615689,0.0634865305607675
"US-Ha1",0.0514547146677414,0.0755378078314433,0.0138611989460301,30.8069674786884,0.00503753630336962
"US-MMS",-0.0134480883490518,0.124797039394289,-0.103933083052148,30.3930842354934,0.967142330906372
"US-Oho",0.0224737364077206,0.0849804403889749,-0.0497339587671325,32.4647946787639,0.371093369522698
"US-Slt",-0.0357830435512625,0.00979328746988628,-0.0635876414821084,19.0069769555715,0.283130870662347
"US-Syv",0.0360039627527748,0.157426900710236,-0.0422803040800806,29.3307468082168,0.398451856204332
"US-Ton",-0.0352777104764019,0.178622063450049,-0.207507917949449,13.9381577077365,0.760332307521876
"US-UMB",0.0941851625129004,0.402610329356698,-0.12205143682595,31.4053883092467,0.428480419497997
"US-UMd",-0.220714390435492,-0.0772394505127743,-0.282840753892332,33.216897690995,0.00443400830310065
"US-WCr",0.00718924207984174,0.0287837934633508,-0.0192869374295874,28.6677079636747,0.535259722039978
"BR-Sa1",0.109448796091499,0.514079044429613,-0.2420349086003,55.9515060055572,0.65078009763053
"CA-Ca1",0.0497250594721895,0.132208703484435,-0.00741309812896862,42.3275216560459,0.160555891435809
"CA-Ca2",0.0385945001406012,0.0978741996884249,0.00825139720963334,2.18972572279598,0.0200446686226275
"CA-Ca3",0.351309147661386,0.408545370067242,0.289407493319842,11.8006930948917,0.000263260802703515
"CA-Man",0.0944852934942041,0.185968083741148,-0.0470350547535006,20.8116621920406,0.137645845518265
"CA-Obs",0.054291216165008,0.13979528987905,0.0046339189231499,15.464961152088,0.0335241652350047
"CA-Ojp",-0.0432737691856713,0.0628420318181995,-0.125260664832297,22.653411048489,0.161124949289052
"CA-Qfo",0.460245392326485,0.765632857411932,-0.138238470115496,18.8469303285554,0.0715054164448745
"CA-TP1",0.59857156514074,0.878982611322799,0.245823177386615,6.58073981197832,0.00853492041422708
"CA-TP3",0.224647486269958,0.364672109604047,0.0778253111133012,19.3675658345818,0.0354478925524608
"CA-TP4",0.139812024554421,0.208689087099225,0.0871134205654897,28.441941402196,0.000792248591310642
"US-Blo",0.0951789020575049,0.212291209134583,-0.0283502070117945,7.92812452803886,0.132854955731054
"US-Dk3",0.0552149787506417,0.134428867115901,-0.0568200060730497,21.5486319943273,0.265510388953874
"US-GLE",0.200865944373674,0.306389680002375,0.146028371032871,20.0036236698807,0.000129759858043077
"US-Ha2",-0.0568562280769341,0.0485817747230541,-0.193258809575724,29.9162374787526,0.386476230771233
"US-Ho2",0.0292816531756879,0.241460401009576,-0.1828970946582,25.3892131991571,0.591505036994917
"US-Me2",0.301535709085795,0.526979573033956,0.0477222670282522,24.7278596320856,0.0239875344644269
"US-Me3",0.304043566987707,0.4150489964089,0.178620451076695,7.9987652666728,0.00853492041422708
"US-Me6",0.364931766155383,2.49752896739441,-1.91477933413205,8.57764933659874,0.220671361919847
"US-MRf",0.479917170642616,0.911797265170705,-0.112656735062451,39.3620883921682,0.0864107329737
"US-NC2",0.33431175902417,1.31451759526068,-0.401639473678649,20.5427706818501,0.25965635637045
"US-NR1",0.0591330748021108,0.172055939442183,-0.0871154326491231,15.5775526495603,0.387013990315225
