"SITE_ID","slope","slope.u","slope.l","intpt","pvalue"
"CA-Cbo",0.401642908934269,0.565730335019784,0.122948768688933,24.034182549556,0.0101258647203273
"CA-Gro",0.0860571449155184,0.44569003756415,-0.0539557935105487,22.6184092687845,0.175308080808274
"CA-Oas",0.0610689640054751,0.197777040694557,-0.100263056171587,23.9366491064202,0.443421402864083
"US-Dk2",0.274739582696088,0.497286600201917,0.0437702643058498,29.2788226112757,0.0354981313206625
"US-Ha1",0.10005482450681,0.126755549713171,0.0636355308220611,29.5289148828578,3.34778732995715e-06
"US-MMS",-0.0685880869612832,-0.0160478048763877,-0.141652742824417,22.0714631498259,0.0427634258331939
"US-Oho",0.0294273317452881,0.248050718463748,-0.1291639390292,29.6247944344139,0.754454177494089
"US-Slt",-0.030761949674185,0.0089292101598654,-0.136186968634952,16.6312093144295,0.251452186508022
"US-Syv",0.0147047060619042,0.0792973069421983,-0.0466716448985894,23.5454180511043,0.581798129386514
"US-Ton",0.135305048935475,0.212446954998398,0.0401934435601071,13.2121593787948,0.00859504637602393
"US-UMB",0.179655671900608,0.525818880445271,-0.105376448411965,20.9333224633296,0.273561411724749
"US-UMd",-0.25981933774446,-0.0599727284401321,-0.469261074142068,28.4348458539888,0.0162609367804503
"US-WCr",0,0.0796176900879502,-0.0870838840011712,24.1434861139262,1
