"SITE_ID","slope","slope.u","slope.l","intpt","pvalue"
"CA-Cbo",0.249102218363047,0.494870703195333,0.0235508516092748,15.2272257648836,0.0339756393749807
"CA-Gro",0.0758986960437438,0.331466904316533,-0.0288750283294501,12.215797242694,0.251452186508022
"CA-Oas",0.0572382894344539,0.182301451195475,-0.0862679574323166,13.6770264193518,0.381074481609294
"US-Dk2",0.261608893616383,0.351728977362717,0.110906894603584,17.9091509551647,0.00686379498544904
"US-Ha1",0.189793276692465,0.23753035756232,0.144417944078401,23.082055321588,6.86424019612751e-07
"US-MMS",-0.0592585427459582,-0.0065620209385699,-0.106422822298535,11.6242324160662,0.0273767657896617
"US-Oho",0.0106138795579128,0.242956280954001,-0.154507330919567,21.3006239907542,0.916965236628864
"US-Slt",-0.0507080960473699,0.0427107161280003,-0.166643031819288,11.6045402617211,0.251452186508022
"US-Syv",0.0137771261031901,0.0837920061073445,-0.0637567155574503,13.7247957296865,0.581798129386514
"US-Ton",0.053892992853214,0.120308504257843,-0.0261940958503692,6.92762002214973,0.188887477539538
"US-UMB",0.127974495325521,0.34957400784619,-0.0785705545204666,10.8173338620663,0.324423690521579
"US-UMd",-0.23416053241948,0.0145646856119489,-0.48647208848085,18.8505645403143,0.13312848419606
"US-WCr",-0.0124069802885281,0.0569350206828,-0.077356313409315,15.6910004556208,0.5871098031293
