"SITE_ID","slope","slope.u","slope.l","intpt","pvalue"
"CA-Cbo",0.317647267297917,0.45011385497289,0.206952729044517,27.8391778068308,0.00197010241588931
"CA-Gro",0.29662256895318,0.549515104230358,0.125768624486092,27.8999664625114,0.012266061386213
"CA-Oas",0.103109466415721,0.225096159316511,-0.0613722044774995,26.3439517469273,0.198210619038843
"US-Dk2",0.308328261296298,0.382155316846202,0.0390019558092245,35.0794348908675,0.0354478925524608
"US-Ha1",0.0716337587663478,0.126527023522514,0.0176604853824695,29.7779370069017,0.0091588754409529
"US-MMS",0.00868532281314997,0.119777078714837,-0.130638199574034,26.844848612375,0.967142330906372
"US-Oho",-0.0044773033377119,0.0906060664305253,-0.102022089721833,31.7633343668371,1
"US-Slt",-0.0743035128531666,0.0347269034381235,-0.143756708236699,18.3053704798683,0.107404636330254
"US-Syv",0.0288940936395651,0.17569133088663,-0.0569632557185997,26.2163766479085,0.456241825908978
"US-Ton",-0.00357176763837893,0.137465187953346,-0.121057888460021,8.2133062373105,0.951352130954404
"US-UMB",0.111237599921358,0.58795193427982,-0.193861001429171,27.0727552815463,0.373053116251453
"US-UMd",-0.2576909713685,-0.094596641923113,-0.517649131837274,31.9789515125858,0.0354478925524608
"US-WCr",0.00382829570432526,0.0302443505909816,-0.0213037683756667,28.0730040651314,0.591039143591172
"BR-Sa1",0.0739445955087987,0.588915613261817,-0.485690686171038,54.2467049250034,0.785924033396177
"CA-Ca1",0.0922676017626438,0.146235347205142,0.0160289970641492,42.4218258997384,0.0173433591624235
"CA-Ca2",0.0377454328278234,0.119099035206122,-0.0113811127706057,1.90830103778178,0.152406283956749
"CA-Ca3",0.439057627225793,0.499431895594126,0.378788404409558,11.4904668886138,0.000263260802703515
"CA-Man",0.106944246954672,0.252486762143434,-0.0355748627943484,18.1702153967959,0.113287208222353
"CA-Obs",0.056984670567748,0.15494039121053,-0.0504277350233278,10.9142251044908,0.149860747513049
"CA-Ojp",0.00526860761929981,0.251895346044376,-0.18677005814645,15.8811594472676,1
"CA-Qfo",0.537221179649951,1.04775574494715,0.180113917890401,15.9777355438002,0.0162609367804503
"CA-TP1",0.51208773985276,0.95210166487,-0.0973130633095596,4.59909868915817,0.132854955731054
"CA-TP3",0.246646986538484,0.396943404425651,0.0957494922159494,19.1527474058043,0.0187411367895967
"CA-TP4",0.122931284469318,0.2004382539225,0.0776424604604165,28.2976640722621,0.00319196635354878
"US-Blo",0.0940367216939104,0.193760407244023,-0.0476192078481072,7.73747510126106,0.25965635637045
"US-Dk3",0.0293258477318736,0.184449508451749,-0.153072136246725,21.3306102012376,0.901538626657128
"US-GLE",0.196959089015182,0.3630346590577,0.0346558506467485,17.9668136451931,0.0273767657896617
"US-Ha2",-0.0128201739778067,0.00609508558267535,-0.0999186108702386,29.2819707854803,0.0634865305607675
"US-Ho2",0.0287767921289745,0.18562937567935,-0.190081858654851,24.7805305190835,0.720514787136255
"US-Me2",0.38826112778113,0.644346565194036,0.0104652825861095,19.3702205669397,0.044083783741321
"US-Me3",0.242988586081238,0.348637461276921,0.119301304841574,4.6947921803932,0.00853492041422708
"US-Me6",0.391678233355539,1.82118325841661,-1.40620816932382,5.04391800012124,0.220671361919847
"US-MRf",0.972667158581587,1.6562022446591,-0.11531092832805,37.1163108397171,0.0864107329737
"US-NC2",0.50563592264663,1.77915352517818,-0.498163834645151,18.1061894088364,0.132854955731054
"US-NR1",0.0826533293184738,0.217316446291719,-0.0538882885446785,12.8196106237202,0.232248741984054
